Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-04;Nakajima K et al.;02.09.2026;03.09.2026;Hum Vaccin Immunother;2026;Peer-Education durch Medizinstudierende steigert HPV-Impfwissen bei japanischen Jugendlichen;"Explorative Interventionsstudie (Feb 2022–März 2024): Medizinstudierende gaben 1-Stunden-Schulungen zu HPV-Transmission, Gebärmutterhalskrebs-Prävention und Impfwirksamkeit in japanischen Schulen; Folgeerhebung 1–2 Wochen später zu Wissen, Haltung und Impfverhalten.";864 Schüler teilgenommen, 332 gefolgt. Von 248 Ungeimpften vor Session: 10 Mädchen (7,5%) und 1 Junge (0,9%) erhielten HPV-Impfung innerhalb von 2 Wochen. Schüler mit positiver Impfabsicht zeigten höhere Verständnis-Scores. Geimpfte identifizierten HPV-verhinderbare Krebsarten häufiger korrekt.;"Japan-Daten; Near-Peer-Modell könnte für deutsches Schulimpf-Setting adaptierbar sein.";42687414;https://pubmed.ncbi.nlm.nih.gov/42687414/
2026-09-04;Li X et al.;01.09.2026;01.09.2026;Hum Vaccin Immunother;2026;HPV-Impfbereitschaft bei Eltern in ethnischen Autonomie-Bezirken Chinas;"Querschnittsbefragung in Qinghai-Provinz (Dezember 2024–Februar 2025): Erziehungsberechtigte von Schulkindern zu HPV-Impfbereitschaft; Theorien: Health Belief Model und Theory of Planned Behavior (TPB); Hierarchische Regressionsmodelle.";Hui-Ethnie vs. Han-Ethnie: niedrigere Impfbereitschaft (B=−0,229, p=0,003). Positive Assoziationen mit: Aktionsimpulsen (β=0,121), wahrgenommenen Barrieren (β=0,128), Einstellungen (β=0,203), wahrgenommenem Verhaltenskontrolle (β=0,107), Subjektiven Normen (β=0,323). Bildung und mittleres Einkommen prädizierten höhere Bereitschaft.;"China, kollektive Health-Literacy-Strukturen; Barrieren für deutsche Migrantengruppen vergleichbar.";42678389;https://pubmed.ncbi.nlm.nih.gov/42678389/
2026-09-04;Njogu AM et al.;30.08.2026;13.07.2026;Vaccine;2026;Geospatial mapping reveals Zero-Dose concentrations in low- und lower-middle-income countries;"Scoping Review zu räumlichen Modellierungsmethoden für Impfquoten in Ländern mit niedrigem Einkommen: 102 Artikel analysiert, hauptsächlich zu Routineimpfungen; nur 19,6% zu Zero-Dose-Prävalenz.";70% der Studien stammen aus 2021-2024. Die meisten nutzen Befragungsdaten statt Routinedaten. Größte Defizite: uneinheitliche Zero-Dose-Definitionen, begrenzte Routinedaten-Nutzung, Unterrepräsentation marginalisierter Gruppen. Geospatiale Kartierung expandiert, aber explorativ statt präzise genug zum gezielten Targeting.;"Entwicklungsländer-Fokus; Erkenntnisse für deutsche Registerentwicklung nicht direkt übertragbar.";42442083;https://pubmed.ncbi.nlm.nih.gov/42442083/
2026-09-04;De Weerdt L et al.;13.08.2026;10.07.2026;Vaccine;2026;Antikörperpersistenz nach Kinderimpfungen mit maternaler Tdap-Exposition;"Längsschnittstudie an belgischen Kindern (Term und Frühgeborene) zu Antikörperpersistenz nach sechsvalenter DTaP-IPV-HB-PRP-Impfung und Antwort auf Auffrischung im Schulalter; Maternale Tdap-Impfung während Schwangerschaft als Exposition.";128 Kinder bei 3 Jahren, 106 bei 5 Jahren, 94 mit Schulauffrischung. Antikörperspiegel sanken zwischen Jahr 3 und 5, Schutzraten blieben hoch (außer Anti-HB: sinkend). Nach Auffrischung: 100% Seroschutz für Diphtherie/Tetanus/Polio Typ 1, ≥96% für Polio Typ 2+3, ≥93% Pertussis-Serokonversion. Maternale Tdap-Strategie wird gestützt.;"Belgien, vergleichbares Versicherungssystem; Impfkalender-Struktur ähnlich.";42430876;https://pubmed.ncbi.nlm.nih.gov/42430876/
2026-09-04;Hassan M et al.;24.06.2026;09.07.2026;Front Public Health;2026;COVID-19-Impfakzeptanz variiert nach Herkunftsregion in Schweden;Querschnittsbefragung in Schweden (n=3.281) zur COVID-19-Impfbereitschaft stratifiziert nach Geburtsregion: Schweden, Westländer, Nicht-Westländer. Sechs Domänen (Vertrauensdomänen, Normen, Erreichbarkeit) gemessen.;"Geimpfte aus Schweden und Westländern hatten 9,5 bzw. 8,9 Punkte höhere Akzeptanzscores als Ungeimpfte; bei Nicht-Westländern nur 2,8 Punkte Unterschied. Bei Schweden/Westländern: ‚Deskriptive Normen' und ‚Vertrauen in Impfstoffe' stärkste Prädiktoren (OR 2,5–3,6). Bei Nicht-Westländern nur ‚Vertrauen' und ‚Nutzen-Risiko' relevant (OR 1,6–1,7).";"Skandinavien, Public-Health-System ähnlich; zeigt Defizit bei Migranten-Outreach.";42422674;https://pubmed.ncbi.nlm.nih.gov/42422674/
2026-09-03;Liu P et al.;16.07.2026;02.09.2026;Hum Vaccin Immunother;2026;Grippeimpf-Bewusstsein und -Quote bei Frauen im gebärfähigen Alter in Shanghai;Bevölkerungsbasierte Querschnittsstudie zur Impfbereitschaft gegen Influenza bei Frauen im Alter von 15–49 Jahren in Shanghai (Pudong), einschließlich Schwangerenszenarien.;Wissenswert: 60,61 % zu Influenza, 56,46 % zu Grippeimpfstoff. Gesundheitsberufe hatten höchste Kompetenz. Bei hypothetischer Schwangerschaft: Injektionspräferenz fiel von 41,25 % auf 13,31 %, Nasenspray stieg von 10,60 % auf 23,17 %, Ablehnung von 10,19 % auf 35,58 %. Schwangere bevorzugten Nasenspray (41,67 %). 87,63 % würden Empfehlungen von Frauenärzten folgen.;China, aber zeigt Muster zur Impfentscheidung in Schwangerschaft anwendbar auf deutsche Kommunikation;42684141;https://pubmed.ncbi.nlm.nih.gov/42684141/
2026-09-03;Sanftenberg L et al.;01.09.2026;02.09.2026;BMC Public Health;2026;Influenza-Impfquoten bei Ärztinnen und Pflegekräften: Deutschland und China im Vergleich;Vergleichende Querschnittsstudie zu psychologischen und strukturellen Barrieren für die Grippeimpfung bei Gesundheitspersonal in Deutschland (8.351 Arbeitskräfte, 72 Krankenhäuser) und China (689 Arbeitskräfte, 9 Krankenhäuser) 2024–2025.;"Deutsche Ärzte: 80,9 % geimpft, deutsche Pflegekräfte 48,7 %; chinesische Ärzte: 28,8 %, chinesische Pflegekräfte 32,2 %. Vertrauen und Eigenverantwortung waren wichtige Treiber in beiden Ländern. Deutsche Profis nannten individuelle Gründe für Ablehnung, chinesische hingegen Hürden in der Einrichtung (Zeitmangel). Effektive Interventionen: kostenlose Impfung, Bildung, organisatorische Maßnahmen.";Deutsche Klinikdaten, vergleichbares Versicherungssystem und Gesundheitsberuferegeln;42681616;https://pubmed.ncbi.nlm.nih.gov/42681616/
2026-09-03;Gheorghiță V et al.;18.08.2026;27.08.2026;Medicina (Kaunas);2026;COVID-19-Impfung bei fortgeschrittenem Lungenkarzinom und Immuntherapie: Real-World-Daten aus Rumänien;Retrospektive Kohortenstudie an 139 Patienten mit Stadium-IV-Nicht-Kleinzellkarzinom, die Immun-Checkpoint-Inhibitoren erhielten, stratifiziert nach COVID-19-Impfstatus (0–1 vs. ≥2 Dosen).;"Geimpfte Patienten: längeres progressionsfreies Überleben (13,0 vs. 11,0 Monate) und Gesamtüberleben (29,0 vs. 24,0 Monate; beide p<0,001). Nach Multivariablenkalibrierung abgeschwächt, aber Grenzwertbereich (OS HR=0,83; PFS HR=0,79). ≥2 Dosen assoziiert mit besseren Ergebnissen (PFS 14,0 vs. 12,0 Monate, OS 30,0 vs. 24,0 Monate). Höhere Odds für Grad-1/2-Toxizität mit ≥2 Dosen (OR=2,47, p=0,037), aber keine Grade-4/5-Ereignisse.";Rumänien, aber Sicherheit in vulnerabler Patientengruppe mit Immuntherapie untersucht;42654486;https://pubmed.ncbi.nlm.nih.gov/42654486/
2026-09-03;Tuells J;17.09.2026;14.08.2026;Vaccine;2026;Jennerian-Vakzination in Europa (1799–1810): Transnational verbreitete Arznei und Wissen;Historische Studie zur frühen Verbreitung der Kuhpockenvakzination in Europa durch ein Netzwerk von Ärzten, anhand von Korrespondenz und Materialflüssen zwischen London, Wien und Genf.;Jean de Carro, ein Genfer Arzt in Wien, fungierte als Vermittler für die Verbreitung von Vakzinationswissen und Impfstoff-Lymphe. Das Netzwerk ermöglichte die rasche Ausbreitung von 1799 bis 1810 in Richtung Ottomanisches Reich und Indien. Vakzination verbreitete sich nicht allein durch staatliche Kampagnen, sondern durch transnationale ärztliche Netzwerke.;Historische Perspektive auf Vakzinationsverbreitung durch Netzwerke und persönliche Verbindungen;42600246;https://pubmed.ncbi.nlm.nih.gov/42600246/
2026-09-03;Madhi SA et al.;28.07.2026;28.07.2026;Nat Med;2026;Mütterliche Sechsfach-Streptococcus-B-Impfung: Phase-1/2-Studie bei nicht-schwangeren und schwangeren Frauen;Randomisierte Phase-1/2-Studie zur Sicherheit, Verträglichkeit und Immunogenität einer hexavalenten Polysaccharid-Protein-Konjugat-GBS-Vakzine (GBS6) in nicht-schwangeren Frauen und schwangeren Frauen sowie deren Neugeborenen.;"Stadium 1 (n=66 nicht-schwanger): GBS6, GBS6+AlPO4 oder Placebo. Subgruppe erhielt Booster ~2 Jahre später. Stadium 3 (n=216 schwanger, 209 Neugeborene): GBS6 oder Placebo (Woche 24–36 Schwangerschaft). Fast alle Reaktogenizität-Ereignisse mild oder moderat. SAE/MAE ähnlich zwischen GBS6 und Placebo bei Müttern und Neugeborenen. GBS6 induzierte robuste Immunantworten; serotyp-spezifische Antikörper in Neugeborenen, deren Mütter GBS6 erhielten. Zwei neonatale Sepsis-Todesfälle (je einer in GBS6 und Placebo), keiner als vakzine-bedingt bewertet.";Südafrika, USA, UK – erste klinische Daten zu maternaler GBS-Vakzination für neonatalen Schutz;42521820;https://pubmed.ncbi.nlm.nih.gov/42521820/
2026-09-03;Sanz-Muñoz I et al.;30.06.2026;15.07.2026;Front Immunol;2026;Hochdosis-Grippeimpfstoff in Spanien: Einführung, Anwendung und Evidenz;Narrative Synthese der klinischen Evidenz und Analyse von Vakzinierungsstrategien in spanischen autonomen Gemeinschaften seit Einführung von Hochdosis-Grippeimpfstoffen während der COVID-19-Pandemie.;Hochdosis-Grippeimpfstoffe zeigen überlegene Effektivität gegen schwere Influenza, Lungenentzündung und Mortalität bei Erwachsenen ≥60 Jahren in randomisierten Studien und Real-World-Daten. Heterogene regionale Aufnahme: manche Regionen priorisierten Institutionalisierte, andere erweiterten auf Community-Bewohner ≥60 Jahre. Trend zu breiter Adoption und Senkung des Altersgrenzwerts.;Spanien, vergleichbare Gesundheitssysteme in Europa und Altersstruktur-Problematik;42454050;https://pubmed.ncbi.nlm.nih.gov/42454050/
2026-09-02;Mourao F et al.;Sept. 2026;01.09.2026;Influenza Other Respir Viruses;2026;Grippeimpfstoff-Wirksamkeit gegen mild und schwer verlaufende Infektionen in Portugal;Testvergleichsstudie an 3.393 PCR-getesteten Patienten in Portugal (2015/16–2023/24) zur Grippeimpfstoff-Effektivität (IVE) gegen leichte und schwere Erkrankung.;"IVE betrug 40,4 % (KI 22,7–54,0) bei ambulanten Patienten und 38,7 % (KI 17,6–54,5) bei hospitalisierten Fällen; Unterschied von 1,7 % war statistisch nicht signifikant (KI −22,0; 26,8). Keine relevanten Unterschiede in Subgruppen (≥65 Jahre, Komorbiditäten, Influenza-A-Subtypen). Impfstoff schützt über Versorgungssettings hinweg ähnlich gut.";Portugal, EU-Nachbarland, Gesundheitssystem vergleichbar mit Deutschland;42675936;https://pubmed.ncbi.nlm.nih.gov/42675936/
2026-09-02;Kyei GK et al.;Sept. 2026;31.08.2026;J Nurs Scholarsh;2026;HPV-Impfprogramme weltweit: Schulgebundenes Impfen erzielte höchste Quoten;Qualitative Vergleichsanalyse von HPV-Impfrichtlinien in acht Ländern (Australien, Brasilien, Japan, Nigeria, Ruanda, Schweden, Großbritannien, USA) zur Identifikation von Einflussfaktoren auf Impfquoten.;Fünf Programmarchetypen identifiziert. Schulgebundene universelle Programme mit Pflegekräfte-Unterstützung erzielten höchste und gerechteste Abdeckung. Ruanda erreichte trotz Mädchen-fokussiertem, Donor-finanziertem Modell 98 % (Governance und Vertrauen überwogen Programmdesign). Transition zu Ein-Dosis-Impfung erfordert landesspezifische Anpassung.;Programm-Vergleich, Strukturmerkmale übertragbar, insbesondere schulbasierte Systeme;42670010;https://pubmed.ncbi.nlm.nih.gov/42670010/
2026-09-02;Ebrahimi N et al.;13.08.2026;19.07.2026;Vaccine;2026;ChAdOx1 nCoV-19: Langzeitsicherheit bei 4.470 Probanden über 11,77 Monate;Prospektive Kohortenstudie von Probanden aus ChAdOx1-nCoV-19-Originalstudien mit follow-up September 2021–April 2022, Erfassung schwerwiegender unerwünschter Ereignisse (SAE) und Ereignisse von besonderem Interesse (AESI) nach Brighton-Collaboration-Definitionen.;"4.470 Teilnehmer, 3.845 (86,0 %) Studienabschluss. Mediane Nachbeobachtung 11,77 Monate, 48.116 Personenmonate Gesamtnachbeobachtung. 174 SAE und 71 AESI (33 als beide registriert) bei 195 Teilnehmern, darunter 5 Todesfälle. Gesamtimmunglobulin-IgG gegen trimeres SARS-CoV-2-Spike-Protein zeigte Anstiegstendenz während Studie. Keine emergenten Sicherheitssignale; kontinuierliche Pharmakovigilanz bleibt essentiell, besonders für neurologische Störungen.";Großbritannien, Oxford-Studie, NHS-basierte Kohortenverfolgung, vergleichbar mit deutschen Versorgungsdaten;42472497;https://pubmed.ncbi.nlm.nih.gov/42472497/
2026-09-02;Grootendorst A et al.;13.08.2026;17.07.2026;Vaccine;2026;Hochdosis-Grippeimpfung für Senioren in Skandinavien: Kostenwirksamkeit und Nutzen;Modellrechnung (Entscheidungsbaum-Influenza-Modell) für vier nordische Länder zum Vergleich nationaler Impfpolitik mit ausgeweitertem Hochdosis-Grippeimpfstoff-Programm für Erwachsene ≥65 Jahre.;"Ausweitung auf alle ≥65-Jährigen würde in Schweden 13.929, Finnland 6.411, Norwegen 5.951 und Dänemark 2.438 symptomatische Fälle verhindern; entsprechend 1.615, 804, 762 bzw. 407 gewonnene Lebensjahre. Hospitalisierungen reduziert um 786, 362, 336 bzw. 138; Zusatzkosten €7,7 Mio (Schweden), €2,5 Mio (Finnland), €4,4 Mio (Norwegen), €2,4 Mio (Dänemark) – vertretbar im Verhältnis zur Gesamtausgaben.";Skandinavien, Sozialversicherungssysteme vergleichbar mit Deutschland;42468224;https://pubmed.ncbi.nlm.nih.gov/42468224/
2026-09-02;Geiger M et al.;13.08.2026;16.07.2026;Vaccine;2026;Bereitschaft zur Cholera-Impfung in sechs afrikanischen Ländern: Psychologische Faktoren und Krankheitsrisiko;Querschnittsbefragung von 14.132 englischsprachigen Teilnehmern in Ghana, Kenia, Nigeria, Südafrika, Tansania und Uganda zur Impfbereitschaft gegen Cholera anhand des 7C-Modells (Vertrauen, Unachtsamkeit, Zwänge, Berechnung, kollektive Verantwortung, Einhaltung, Verschwörungsdenken).;Impfbereitschaft korrelierte stark mit selbstberichteter Cholera-Impfstatus (d = 0,32) und allgemeinem Impfstatus (r = 0,35). Persönliche Cholera-Erfahrung assoziiert mit höherer Bereitschaft (d = 0,14). Auf Länderebene: Durchschnittliche Bereitschaft korrelierte stark mit Cholera-Inzidenz letzte drei Jahre (ρ = 0,89) – höhere Bereitschaft in Ländern mit höherer Krankheitslast.;Afrika, methodologische Erkenntnis zu Vaccine Hesitancy-Messung in Ländern mit niedrigem Impfniveau;42462676;https://pubmed.ncbi.nlm.nih.gov/42462676/
2026-09-02;Maier CP et al.;01.07.2026;16.07.2026;Front Immunol;2026;SARS-CoV-2-Impfung bei Stammzell-Transplantierten: Antikörperantwort vergleichbar mit Gesunden;Längsschnitt-Studie an 354 allogenen Stammzell-Transplantierten und 647 gesunden Kontrollen zu IgG-, IgM-, IgA-Antikörper-Kinetik gegen SARS-CoV-2-Antigene nach mRNA-, Vektor- und Protein-Impfstoff-Dosen.;Anti-Spike-IgG-Serokonversion: nach 1. Dosis 27 % (Patienten) vs. 28 % (Kontrollen), nach 2. Dosis 65 % vs. 59 %, nach 3. Dosis 93 % vs. 98 %. Nach drei Dosen keine signifikanten Unterschiede mehr zwischen Gruppen. IgM/IgA selten. Negative Prädiktoren nach 1. Dosis (Diagnose, kürzeres Intervall, niedrige Lymphozyten), nach 3. Dosis keine. Antikörperspiegel ≥6 Monate stabil. Durchbruchinfektionen mild.;Deutschland, deutschsprachige Autoren (Tübingen), Transplantationszentren vergleichbar;42459652;https://pubmed.ncbi.nlm.nih.gov/42459652/
2026-09-01;Wong R et al.;26.08.2026;26.08.2026;Hum Vaccin Immunother;2026;Neue mRNA-Impfstoffe gegen COVID-19 in Phase 2: Sicherheit und Immunogenität;Phase-2-Studie mit 425 vorgeimpften Erwachsenen in Australien: Vergleich experimenteller bivalenter und monovalenter mRNA-Impfstoffe mit lizenziertem Wuhan/BA.4-5-Impfstoff.;Überwiegend milde bis moderate Lokalreaktionen. Keine impfstoffbedingten schwerwiegenden Nebenwirkungen oder Myokarditis/Perikarditis. CV0701-Impfstoff (bivalent) zeigte dosisabhängige Neutralisationsantikörper-Anstiege gegen ancestrales D614G und Omicron BA.4-5. CD4+- und CD8+-T-Zell-Antworten in allen Gruppen außer niedrigster CV0701-Dosis.;"Australisches Studienzentrum, Phase 2; Sicherheitsprofil übertragbar, Immunogenität Laborbiomarker.";42647564;https://pubmed.ncbi.nlm.nih.gov/42647564/
2026-09-01;Brett TS et al.;04.08.2026;04.08.2026;PLoS Comput Biol;2026;Pertussis-Impfschutz in Schweden durch Durchbruchinfektionen gefährdet;Mathematisches Modell der Pertussis-Dynamik in Schweden mit empirischen Meldedaten: Kombination aus leaky DTaP-Immunität, Impfstoffschutz-Abnahme und erhöhter Datenerfassung seit 2014.;Die DTaP-Impfung verhindert etwa 50% der Infektionen bei ungeimpften Neugeborenen (indirekter Schutz). Pertussis-Elimination ist mit azellulärem Impfstoff nicht möglich wegen Impfstoff-Durchlässigkeit und Immunitätsverlust. Der Anstieg der Fallmeldungen ab 2014 wird nicht allein durch echte Infektionszunahme erklärt, sondern auch durch verbesserte Labortestung.;"Schweden mit detailliertem Surveillance-System; Befund auf Deutschland übertragbar.";42550879;https://pubmed.ncbi.nlm.nih.gov/42550879/
2026-09-01;Ciappina G et al.;30.07.2026;30.07.2026;Hum Vaccin Immunother;2026;Zoster-Impfstoff während Krebstherapie: Umsetzbarkeit und Sicherheit;"Retrospektive Kohorte von 42 Krebspatienten unter systemischer Therapie, denen rekombinanter Zoster-Impfstoff (RZV) angeboten wurde; zwei Dosen im Standard-Abstand.";37 von 42 (88,1%) vollendeten beide Dosen. Verträglichkeit günstig: Injektionsstellen-Schmerz am häufigsten, Systembeschwerden mild und vorübergehend. Keine schweren impfbezogenen Ereignisse, keine Behandlungsverzögerungen. Nach Median 11,5 Monaten kein dokumentiertes Herpes zoster (aber kleine Fallzahl).;"Einzelnes italienisches Zentrum; Machbarkeitsbefund für Impfen unter Immunsuppression relevant.";42529910;https://pubmed.ncbi.nlm.nih.gov/42529910/
2026-09-01;Zenebe S et al.;22.07.2026;22.07.2026;PLoS One;2026;HPV-Impfbereitschaft bei ländlichen Eltern: Barrieren und Anreize in Äthiopien;Qualitative Studie zu Faktoren der HPV-Impf-Akzeptanz bei Eltern von Mädchen im ländlichen Südäthiopien mittels Fokusgruppen und Einzelinterviews.;Befürworter: Krebsprävention, elterliche Verantwortung, Vertrauen in Fachkräfte-Empfehlungen. Barrieren: Mangelndes Wissen, fehlende zuverlässige Informationsquellen, Impfskepsis, Angst vor Nebenwirkungen, kulturelle und religiöse Faktoren. Hauptempfehlung: Behörden und Institutionen müssen zusammen gegen erkannte Barrieren vorgehen.;"Äthiopien-Setting; Befunde zu Vertrauensfaktoren und Wissensdefiziten weltweit relevant.";42485289;https://pubmed.ncbi.nlm.nih.gov/42485289/
2026-09-01;Bachl J et al.;20.07.2026;20.07.2026;PLoS Med;2026;CAR-T-Zelltherapie für Autoimmunerkrankungen: Stand und Perspektiven;Überblickartikel zu CAR-T-Zellen (chimäre Antigen-Rezeptoren) in der Behandlung von Autoimmunerkrankungen: bisherige Erfolge und offene Fragen.;CAR-T-Therapien haben Potenzial, dysfunktionale Immunsysteme zurückzusetzen. Neueste technologische Entwicklungen ermöglichen Hoffnung für Patienten mit therapierefraktären Autoimmunerkrankungen. Zahlreiche Herausforderungen bleiben, insgesamt wird die transformative Wirkung dieser Zelltherapien für künftige Patienten angedeutet.;"Überblick ohne primäre Daten; nicht primär impfpräventiv, sondern therapeutisch.";42475287;https://pubmed.ncbi.nlm.nih.gov/42475287/
2026-09-01;Okhuarobo UJ et al.;10.03.2026;17.07.2026;Pan Afr Med J;2026;Pentavalent-Impflücke verursachte Diphtherie-Ausbruch in Nigeria;Fall-Kontroll-Studie zu Diphtherie-Ausbruch in Kafanchan, Nigeria (Juli-Oktober 2023): Exposition, Kontakte und Impfstatus.;91 Fälle, medianes Alter 7 Jahre, Fallsterblichkeit 23%. Pentavalent-Impfung: protektiv (aOR 0,39, 95%-KI 0,20–0,77). Kontakt mit respiratorischen Symptomen: OR 37,2 (KI 16,8–82,6). 25% hatten nie Pentavalent erhalten, Grund: Unwissenheit über Nutzen. Verbesserung durch Risikokommunikation und gestärkte Routine-Impfung.;"Nigeria-Daten; Mechanism-Befund (Lücken-Ausbruch) global übertragbar.";42465825;https://pubmed.ncbi.nlm.nih.gov/42465825/
2026-08-31;Yang H et al.;14.08.2026;29.08.2026;Front Public Health;2026;Langzeitimmunität nach Hepatitis-B-Impfung bei Menschen mit HIV: 8,5-Jahr-Verlauf in China;Retrospektive Kohortenstudie mit 195 HIV-positiven Personen ohne anti-HBs-Schutz, die Heplisav-B erhielten, mit Langzeitfollow-up 1,5-8,5 Jahre.;Nach 3-4 Dosen initial 98% und 85% Responserate (vs. 77-79% nach 1-2 Dosen). Nach 8,5 Jahren: 83% (3 Dosen) und 88% (4 Dosen) zeigten anhaltende Antikörper >100 IU/mL. Unabhängige Korrelaten: Dosenzahl und frühes serologisches Ansprechen.;China, aber Heplisav-B weltweit, zeigt optimale Impfschemata für immungeschwächte Personen;42666258;https://pubmed.ncbi.nlm.nih.gov/42666258/
2026-08-31;Ekholuenetale M;28.08.2026;28.08.2026;PLoS One;2026;Sozioökonomische Ungleichheiten bei COVID-19-Impfung nigerianischer Frauen;Querschnittsanalyse mit 36.555 Frauen aus Nigeria-Bevölkerungsumfrage 2024 zur Zerlegung sozioökonomischer Disparitäten bei Impfquoten.;Impfquote bei am wenigsten benachteiligten Frauen 31,6%, bei am stärksten benachteiligten 19,2%. Positive Einflussfaktoren: höhere Bildung, Medienpräsenz, Krankenversicherung, Alter ≥30 Jahre, südliche Regionen. Bildung, Medienexposition und Versicherung trugen am stärksten zu Disparitäten bei.;Nigeria, aber Ungleichheitsmuster zeigen universelle Zugangsbarrieren;42664197;https://pubmed.ncbi.nlm.nih.gov/42664197/
2026-08-31;Shakib SH et al.;11.08.2026;27.08.2026;Viruses;2026;COVID-19-Impfquote bei Gemeindeimpfterminen: Dauer, Wochentag und Partnerschaft steigern Reichweite;Retrospektive Analyse von 631 Impfterminen (27.767 Dosen) in Kentucky 2021-2022 zu Assoziationen zwischen Veranstaltungsmerkmalen und verabreichten Dosen pro Termin.;"Jede zusätzliche Stunde Veranstaltungsdauer: +21,6% Dosen pro Termin. Wochenendtermine: +87,8% gegenüber Wochentagen. Nicht-regierungsorganisationen: +44,7%; Unternehmen: +110%; medizinische Anbieter: +57,8% gegenüber Government-Terminen. Nur-LMPHW-Termine (ohne Partner): +198,4%.";USA, aber Zugangsoptimierungen übertragbar auf deutsche Impfstellen;42655698;https://pubmed.ncbi.nlm.nih.gov/42655698/
2026-08-31;Bell S et al.;13.08.2026;24.07.2026;Vaccine;2026;Mütterlicherve RSV-Impfung: Akzeptanz und Kommunikationspräferenzen schwangerer Frauen in England;Qualitative Studie mit 30 Müttern in England zu Wahrnehmungen der maternalen RSV-Impfung ab 28 Schwangerschaftswochen.;"Hohe Impfbereitschaft, aber Wissenslücken zu RSV-Schweregrad. Mütter bevorzugen Informationen online, schriftlich und durch Hebammen; 84% wollen Impfung in Antenatalbetreuung (nicht separate Praxistermine).";Großbritannien, vergleichbares Versorgungssystem, neue Impfempfehlung, übertragbare Zugangsoptimierung;42497669;https://pubmed.ncbi.nlm.nih.gov/42497669/
2026-08-31;Napier M et al.;22.07.2026;22.07.2026;Expert Rev Vaccines;2026;Nutzen-Kosten-Analyse: Atemwegsimpfung bei Erwachsenen ≥65 Jahren in Frankreich;Ökonomische Analyse zur Rentabilität von Pneumokokken-, RSV-, Influenza- und COVID-19-Impfungen bei älteren Franzosen.;Nutzen-Kosten-Verhältnis 2,0-8,7€ pro 1€ Ausgaben über Lebenszeit. RSV-Impfung würde Nettonutzen um 6-7% erhöhen. Erreichung ehrgeiziger Impfquoten (z.B. auf 90%) würde Nutzen um 138-175% steigern.;Frankreich, vergleichbares System, zeigt Wirtschaftlichkeit höherer Quoten;42484014;https://pubmed.ncbi.nlm.nih.gov/42484014/
2026-08-31;De Weerdt L et al.;13.08.2026;19.07.2026;Vaccine;2026;Tdap-Impfzeitpunkt in der Schwangerschaft: Antikörperresponse und Plazentaweitergabe;Prospektive Studie mit 96 schwangeren Frauen in Belgien zur Charakterisierung der Auswirkung des Impfzeitpunkts (16.-32. Woche) auf maternale und neonatale Antikörperprofile.;"Maternale IgG und IgG1 gegen Pertussis, Diphtherie, Tetanus bei späteren Impfungen höher; neonatale Profile vergleichbar. IgG-Transferquoten sanken mit fortgeschrittenerem Gestationsalter, funktionelle Antikörperübertragung kaum beeinflusst.";Belgien, vergleichbares Versicherungssystem, bestätigt Empfehlung 16.-32. Wochen;42472495;https://pubmed.ncbi.nlm.nih.gov/42472495/
2026-08-30;Lovick S et al.;28.08.2026;28.08.2026;Hum Vaccin Immunother;2026;Rapid strain-matched Influenza-Impfung hätte 28.000 Todesfälle in UK-ähnlicher Pandemie verhindert;Dynamisches SEIR-Transmissionsmodell für UK-ähnliche Bevölkerung zur Bewertung Morbidität, Mortalität und Kosten einer frühen zellbasierten vs. eibasierten Pandemie-Impfstoff-Kampagne mit/ohne Maßnahmen.;16-wöchige Impfkampagne ab 16 Wochen nach Pandemie-Erklärung (ohne Maßnahmen) reduzierte Infektionen um 3,0 Millionen und Todesfälle um 28.000, mit größerem Nutzen in Low-Transmissibility-Szenarien. Zellbasierter Impfstoff reduzierte Todesfälle zusätzlich um 5,0%. Maßnahmen (Durchschnittskosten £208 Mrd.) verbesserten Impfeffektivität, zellbasierter Impfstoff zusätzlich um 0,9%. Verzögerungen erhöhten Mortalität und wirtschaftliche Kosten.;UK-ähnliche Gesundheitssysteme, Modellierung ohne spezifische nationale Daten.;42663142;https://pubmed.ncbi.nlm.nih.gov/42663142/
2026-08-30;Cox E et al.;12.08.2026;27.08.2026;Front Public Health;2026;Vertraute Quellen statt digitale Botschaften: Was COVID-19-Skepsis bei Schwarzen schwangeren Frauen senkt;Qualitative Studie mit Interviews und Fokusgruppen bei 30 Schwarzen schwangeren und postpartalen Frauen in den USA zum Einfluss von sozialen Medien-Anzeigen auf Impfbereitschaft.;"Geimpfte, religiöse, politisch konservative und verheiratete Frauen zeigten höhere Bereitschaft nach den Anzeigen. Kein einzelnes Messenger-Format oder Inhaltstyp war überlegen. Qualitativ zentral: Vertrauen in sich selbst, Familie, Doulas und Glaubensführer; Misstrauen gegen Staat und Gesundheitssystem sowie medizinischen Rassismus. Persönliches Zeugnis von vertrauten Quellen könnte Akzeptanz stärken.";USA, spezifische Herausforderung für Minderheiten-Vertrauen in Gesundheitssystem.;42656594;https://pubmed.ncbi.nlm.nih.gov/42656594/
